timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
29/01/2024 00:20:02,211188000,54.596017,11.286367,17.2,205.2,203,Passenger,5.6,1706487602,
29/01/2024 00:20:13,211188000,54.596017,11.286367,17.2,205.2,203,Passenger,5.6,1706487613,NOISE
29/01/2024 00:20:14,211188000,54.59515,11.285667,17.2,205.2,202,Passenger,5.6,1706487614,
29/01/2024 00:20:20,211188000,54.594717,11.285317,17.2,205.2,202,Passenger,5.6,1706487620,
29/01/2024 00:20:25,211188000,54.59435,11.285017,17.2,205.1,202,Passenger,5.6,1706487625,
29/01/2024 00:20:32,211188000,54.59385,11.284617,17.2,205.1,202,Passenger,5.6,1706487632,
29/01/2024 00:20:38,211188000,54.593417,11.284267,17.2,205.0,202,Passenger,5.6,1706487638,
29/01/2024 00:20:43,211188000,54.593083,11.284,17.2,205.0,202,Passenger,5.6,1706487643,NOISE
29/01/2024 00:20:50,211188000,54.592567,11.2836,17.2,204.8,202,Passenger,5.6,1706487650,
29/01/2024 00:20:56,211188000,54.592117,11.283233,17.2,204.9,202,Passenger,5.6,1706487656,NOISE
29/01/2024 00:21:02,211188000,54.591717,11.2829,17.2,205.0,203,Passenger,5.6,1706487662,
29/01/2024 00:21:14,211188000,54.59085,11.282217,17.2,205.0,202,Passenger,5.6,1706487674,
29/01/2024 00:21:20,211188000,54.590417,11.281867,17.2,205.0,202,Passenger,5.6,1706487680,
29/01/2024 00:21:25,211188000,54.59005,11.281583,17.2,204.8,202,Passenger,5.6,1706487685,
29/01/2024 00:21:32,211188000,54.58955,11.281183,17.2,204.7,202,Passenger,5.6,1706487692,
29/01/2024 00:21:38,211188000,54.589117,11.280833,17.2,204.7,202,Passenger,5.6,1706487698,
29/01/2024 00:21:43,211188000,54.58875,11.280567,17.2,204.5,202,Passenger,5.6,1706487703,
29/01/2024 00:21:50,211188000,54.58825,11.280183,17.2,204.0,200,Passenger,5.6,1706487710,
29/01/2024 00:21:56,211188000,54.5878,11.279867,17.1,203.0,199,Passenger,5.6,1706487716,
29/01/2024 00:22:02,211188000,54.587367,11.279583,17.1,202.0,198,Passenger,5.6,1706487722,
29/01/2024 00:22:08,211188000,54.586917,11.2793,17.1,201.1,198,Passenger,5.6,1706487728,
29/01/2024 00:22:14,211188000,54.586467,11.279017,17.1,200.6,198,Passenger,5.6,1706487734,
29/01/2024 00:22:20,211188000,54.586017,11.278733,17.1,200.2,197,Passenger,5.6,1706487740,
29/01/2024 00:22:25,211188000,54.58565,11.278517,17.1,199.7,197,Passenger,5.6,1706487745,
29/01/2024 00:22:32,211188000,54.585133,11.278217,17.1,199.2,196,Passenger,5.6,1706487752,
29/01/2024 00:22:38,211188000,54.584683,11.27795,17.1,198.9,197,Passenger,5.6,1706487758,
29/01/2024 00:22:43,211188000,54.5843,11.277733,17.1,199.0,197,Passenger,5.6,1706487763,
29/01/2024 00:22:50,211188000,54.583783,11.277417,17.1,199.0,197,Passenger,5.6,1706487770,
29/01/2024 00:22:56,211188000,54.583333,11.27715,17.1,199.2,197,Passenger,5.6,1706487776,
29/01/2024 00:23:02,211188000,54.582883,11.276867,17.1,199.3,197,Passenger,5.6,1706487782,
29/01/2024 00:23:08,211188000,54.582433,11.2766,17.1,199.5,198,Passenger,5.6,1706487788,
29/01/2024 00:23:14,211188000,54.582,11.276317,17.1,199.8,198,Passenger,5.6,1706487794,
29/01/2024 00:23:20,211188000,54.58155,11.276033,17.1,200.0,198,Passenger,5.6,1706487800,
29/01/2024 00:23:26,211188000,54.5811,11.27575,17.1,200.2,198,Passenger,5.6,1706487806,
29/01/2024 00:23:32,211188000,54.580667,11.275467,17.1,200.3,198,Passenger,5.6,1706487812,
29/01/2024 00:23:38,211188000,54.580217,11.275183,17.1,200.4,198,Passenger,5.6,1706487818,
29/01/2024 00:23:43,211188000,54.57985,11.27495,17.0,200.5,198,Passenger,5.6,1706487823,
29/01/2024 00:23:49,211188000,54.5794,11.274667,17.0,200.5,198,Passenger,5.6,1706487829,
29/01/2024 00:23:56,211188000,54.578883,11.274333,17.1,200.4,198,Passenger,5.6,1706487836,
29/01/2024 00:24:02,211188000,54.57845,11.27405,17.1,200.2,198,Passenger,5.6,1706487842,
29/01/2024 00:24:08,211188000,54.578,11.273767,17.1,200.2,198,Passenger,5.6,1706487848,
29/01/2024 00:24:14,211188000,54.57755,11.273483,17.1,200.2,198,Passenger,5.6,1706487854,
29/01/2024 00:24:19,211188000,54.577183,11.27325,17.1,200.3,198,Passenger,5.6,1706487859,
29/01/2024 00:24:20,211188000,54.577183,11.27325,17.1,200.3,198,Passenger,5.6,1706487860,NOISE
29/01/2024 00:24:26,211188000,54.576667,11.272917,17.1,200.2,198,Passenger,5.6,1706487866,
29/01/2024 00:24:32,211188000,54.576217,11.27265,17.2,200.1,198,Passenger,5.6,1706487872,
29/01/2024 00:24:38,211188000,54.575767,11.272367,17.2,200.0,198,Passenger,5.6,1706487878,
29/01/2024 00:24:43,211188000,54.5754,11.272133,17.2,200.0,198,Passenger,5.6,1706487883,
29/01/2024 00:24:49,211188000,54.57495,11.27185,17.2,200.1,198,Passenger,5.6,1706487889,
29/01/2024 00:24:56,211188000,54.574417,11.271517,17.2,200.0,198,Passenger,5.6,1706487896,
29/01/2024 00:25:01,211188000,54.57405,11.271283,17.2,200.0,198,Passenger,5.6,1706487901,
29/01/2024 00:25:08,211188000,54.573517,11.270967,17.2,200.0,198,Passenger,5.6,1706487908,
29/01/2024 00:25:14,211188000,54.573083,11.270683,17.2,200.0,198,Passenger,5.6,1706487914,
29/01/2024 00:25:20,211188000,54.5727,11.27045,17.2,200.1,198,Passenger,5.6,1706487920,NOISE
29/01/2024 00:25:26,211188000,54.572183,11.270117,17.2,200.2,198,Passenger,5.6,1706487926,
29/01/2024 00:25:32,211188000,54.571733,11.269833,17.2,200.1,198,Passenger,5.6,1706487932,
29/01/2024 00:25:38,211188000,54.571283,11.26955,17.2,200.0,198,Passenger,5.6,1706487938,
29/01/2024 00:25:43,211188000,54.570917,11.269317,17.2,200.0,198,Passenger,5.6,1706487943,
29/01/2024 00:25:49,211188000,54.57045,11.269033,17.2,200.0,198,Passenger,5.6,1706487949,NOISE
29/01/2024 00:25:56,211188000,54.569933,11.2687,17.2,200.0,198,Passenger,5.6,1706487956,
29/01/2024 00:26:01,211188000,54.56955,11.268467,17.2,200.1,198,Passenger,5.6,1706487961,
29/01/2024 00:26:08,211188000,54.569033,11.268133,17.2,200.0,198,Passenger,5.6,1706487968,
29/01/2024 00:26:14,211188000,54.568583,11.26785,17.2,200.1,198,Passenger,5.6,1706487974,
29/01/2024 00:26:18,211188000,54.568583,11.26785,17.2,200.1,198,Passenger,5.6,1706487978,NOISE
29/01/2024 00:26:19,211188000,54.568217,11.267617,17.2,200.3,198,Passenger,5.6,1706487979,
29/01/2024 00:26:20,211188000,54.568217,11.267617,17.2,200.3,198,Passenger,5.6,1706487980,NOISE
29/01/2024 00:26:26,211188000,54.567683,11.267283,17.2,200.3,198,Passenger,5.6,1706487986,
29/01/2024 00:26:32,211188000,54.56725,11.267,17.2,200.4,198,Passenger,5.6,1706487992,NOISE
29/01/2024 00:26:38,211188000,54.5668,11.2667,17.2,200.4,198,Passenger,5.6,1706487998,
29/01/2024 00:26:43,211188000,54.566417,11.266467,17.2,200.3,198,Passenger,5.6,1706488003,
29/01/2024 00:26:49,211188000,54.565967,11.266183,17.2,200.2,198,Passenger,5.6,1706488009,
29/01/2024 00:26:56,211188000,54.56545,11.265867,17.2,200.1,198,Passenger,5.6,1706488016,
29/01/2024 00:27:01,211188000,54.565083,11.265617,17.2,200.2,198,Passenger,5.6,1706488021,
29/01/2024 00:27:08,211188000,54.56455,11.265283,17.2,200.2,198,Passenger,5.6,1706488028,
29/01/2024 00:27:14,211188000,54.5641,11.265,17.2,200.2,198,Passenger,5.6,1706488034,
29/01/2024 00:27:19,211188000,54.563733,11.264767,17.2,200.2,198,Passenger,5.6,1706488039,
29/01/2024 00:27:20,211188000,54.563733,11.264767,17.2,200.2,198,Passenger,5.6,1706488040,NOISE
29/01/2024 00:27:26,211188000,54.563283,11.264483,17.2,200.3,198,Passenger,5.6,1706488046,NOISE
29/01/2024 00:27:32,211188000,54.56275,11.26415,17.2,200.3,198,Passenger,5.6,1706488052,
29/01/2024 00:27:38,211188000,54.562317,11.263867,17.2,200.3,198,Passenger,5.6,1706488058,
29/01/2024 00:27:44,211188000,54.561867,11.263583,17.2,200.1,198,Passenger,5.6,1706488064,
29/01/2024 00:27:50,211188000,54.561483,11.26335,17.2,200.1,197,Passenger,5.6,1706488070,NOISE
29/01/2024 00:27:56,211188000,54.560967,11.263033,17.2,199.9,197,Passenger,5.6,1706488076,
29/01/2024 00:28:01,211188000,54.560583,11.2628,17.2,199.8,197,Passenger,5.6,1706488081,
29/01/2024 00:28:08,211188000,54.560067,11.262467,17.2,199.9,197,Passenger,5.6,1706488088,
29/01/2024 00:28:14,211188000,54.559617,11.262183,17.2,199.8,198,Passenger,5.6,1706488094,
29/01/2024 00:28:19,211188000,54.559233,11.26195,17.2,200.0,198,Passenger,5.6,1706488099,
29/01/2024 00:28:20,211188000,54.559233,11.26195,17.2,200.0,198,Passenger,5.6,1706488100,NOISE
29/01/2024 00:28:26,211188000,54.5588,11.261667,17.2,200.1,198,Passenger,5.6,1706488106,NOISE
29/01/2024 00:28:31,211188000,54.55835,11.261383,17.2,200.1,198,Passenger,5.6,1706488111,
29/01/2024 00:28:38,211188000,54.557833,11.261067,17.2,200.1,197,Passenger,5.6,1706488118,
29/01/2024 00:28:44,211188000,54.557383,11.260783,17.2,200.0,197,Passenger,5.6,1706488124,
29/01/2024 00:28:50,211188000,54.557017,11.260567,17.2,199.7,197,Passenger,5.6,1706488130,NOISE
29/01/2024 00:28:56,211188000,54.556483,11.26025,17.2,199.5,197,Passenger,5.6,1706488136,
29/01/2024 00:29:02,211188000,54.556033,11.259983,17.2,199.3,197,Passenger,5.6,1706488142,
29/01/2024 00:29:08,211188000,54.555667,11.25975,17.2,199.3,197,Passenger,5.6,1706488148,NOISE
29/01/2024 00:29:14,211188000,54.555133,11.259433,17.2,199.2,197,Passenger,5.6,1706488154,
29/01/2024 00:29:19,211188000,54.554767,11.259217,17.2,199.3,197,Passenger,5.6,1706488159,
29/01/2024 00:29:20,211188000,54.554767,11.259217,17.2,199.3,197,Passenger,5.6,1706488160,NOISE
29/01/2024 00:29:26,211188000,54.554317,11.258933,17.2,199.3,197,Passenger,5.6,1706488166,NOISE
29/01/2024 00:29:31,211188000,54.553867,11.258667,17.2,199.3,197,Passenger,5.6,1706488171,
29/01/2024 00:29:38,211188000,54.55335,11.25835,17.2,199.5,198,Passenger,5.6,1706488178,
29/01/2024 00:29:44,211188000,54.5529,11.258067,17.2,199.5,198,Passenger,5.6,1706488184,
29/01/2024 00:29:50,211188000,54.552517,11.257833,17.2,199.7,198,Passenger,5.6,1706488190,NOISE
29/01/2024 00:29:56,211188000,54.552,11.257517,17.2,199.8,198,Passenger,5.6,1706488196,
29/01/2024 00:30:02,211188000,54.55155,11.257233,17.2,199.9,198,Passenger,5.6,1706488202,
29/01/2024 00:30:08,211188000,54.551183,11.257,17.2,200.1,198,Passenger,5.6,1706488208,NOISE
29/01/2024 00:30:14,211188000,54.55065,11.256667,17.1,200.2,198,Passenger,5.6,1706488214,
29/01/2024 00:30:19,211188000,54.550283,11.256433,17.1,200.2,198,Passenger,5.6,1706488219,
29/01/2024 00:30:20,211188000,54.550283,11.256433,17.1,200.2,198,Passenger,5.6,1706488220,NOISE
29/01/2024 00:30:26,211188000,54.549833,11.25615,17.1,200.2,198,Passenger,5.6,1706488226,NOISE
29/01/2024 00:30:31,211188000,54.549383,11.255867,17.1,200.2,198,Passenger,5.6,1706488231,
29/01/2024 00:30:38,211188000,54.548867,11.25555,17.1,199.9,197,Passenger,5.6,1706488238,
29/01/2024 00:30:44,211188000,54.548417,11.255283,17.1,199.5,196,Passenger,5.6,1706488244,
29/01/2024 00:30:50,211188000,54.548033,11.255083,17.1,198.6,195,Passenger,5.6,1706488250,NOISE
29/01/2024 00:30:56,211188000,54.547517,11.2548,17.1,197.7,194,Passenger,5.6,1706488256,
29/01/2024 00:31:02,211188000,54.54705,11.254567,17.1,196.8,194,Passenger,5.6,1706488262,
29/01/2024 00:31:08,211188000,54.546667,11.254383,17.1,196.4,194,Passenger,5.6,1706488268,NOISE
29/01/2024 00:31:14,211188000,54.54615,11.254133,17.1,196.0,193,Passenger,5.6,1706488274,
29/01/2024 00:31:20,211188000,54.545683,11.253917,17.1,195.6,193,Passenger,5.6,1706488280,
29/01/2024 00:31:26,211188000,54.545217,11.2537,17.1,195.4,193,Passenger,5.6,1706488286,
29/01/2024 00:31:31,211188000,54.54485,11.253533,17.1,195.1,193,Passenger,5.6,1706488291,NOISE
29/01/2024 00:31:38,211188000,54.5443,11.253283,17.1,195.2,193,Passenger,5.6,1706488298,
29/01/2024 00:31:44,211188000,54.54385,11.253067,17.1,195.4,194,Passenger,5.6,1706488304,
29/01/2024 00:31:50,211188000,54.543467,11.252883,17.1,195.4,194,Passenger,5.6,1706488310,NOISE
29/01/2024 00:31:56,211188000,54.542933,11.252617,17.1,195.5,193,Passenger,5.6,1706488316,
29/01/2024 00:32:02,211188000,54.542467,11.2524,17.1,195.5,194,Passenger,5.6,1706488322,
29/01/2024 00:32:08,211188000,54.5421,11.252217,17.1,195.7,194,Passenger,5.6,1706488328,NOISE
29/01/2024 00:32:14,211188000,54.541567,11.25195,17.2,195.9,194,Passenger,5.6,1706488334,
29/01/2024 00:32:17,211188000,54.541567,11.25195,17.2,195.9,194,Passenger,5.6,1706488337,NOISE
29/01/2024 00:32:20,211188000,54.5411,11.251717,17.2,196.1,194,Passenger,5.6,1706488340,
29/01/2024 00:32:26,211188000,54.54065,11.251483,17.1,196.2,194,Passenger,5.6,1706488346,
29/01/2024 00:32:32,211188000,54.5402,11.251267,17.1,196.2,194,Passenger,5.6,1706488352,
29/01/2024 00:32:38,211188000,54.539733,11.251033,17.1,196.3,194,Passenger,5.6,1706488358,
29/01/2024 00:32:44,211188000,54.539283,11.2508,17.1,196.3,194,Passenger,5.6,1706488364,
29/01/2024 00:32:50,211188000,54.5389,11.250617,17.1,196.3,194,Passenger,5.6,1706488370,NOISE
29/01/2024 00:32:56,211188000,54.538367,11.25035,17.1,196.2,194,Passenger,5.6,1706488376,
29/01/2024 00:33:02,211188000,54.5379,11.250117,17.1,196.1,194,Passenger,5.6,1706488382,
29/01/2024 00:33:08,211188000,54.537533,11.249933,17.1,196.0,194,Passenger,5.6,1706488388,NOISE
29/01/2024 00:33:14,211188000,54.537,11.249667,17.1,196.0,194,Passenger,5.6,1706488394,
29/01/2024 00:33:20,211188000,54.536533,11.24945,17.1,195.9,194,Passenger,5.6,1706488400,
29/01/2024 00:33:26,211188000,54.536167,11.249267,17.1,195.8,194,Passenger,5.6,1706488406,NOISE
29/01/2024 00:33:32,211188000,54.535633,11.249017,17.1,195.7,194,Passenger,5.6,1706488412,
29/01/2024 00:33:38,211188000,54.535183,11.2488,17.1,195.6,194,Passenger,5.6,1706488418,
29/01/2024 00:33:44,211188000,54.534717,11.248583,17.1,195.5,194,Passenger,5.6,1706488424,
29/01/2024 00:33:50,211188000,54.53435,11.2484,17.1,195.4,194,Passenger,5.6,1706488430,NOISE
29/01/2024 00:33:56,211188000,54.533817,11.24815,17.1,195.4,194,Passenger,5.6,1706488436,
29/01/2024 00:34:02,211188000,54.53335,11.247933,17.1,195.4,194,Passenger,5.6,1706488442,
29/01/2024 00:34:08,211188000,54.5329,11.247717,17.1,195.3,194,Passenger,5.6,1706488448,
29/01/2024 00:34:14,211188000,54.532433,11.2475,17.1,195.4,194,Passenger,5.6,1706488454,
29/01/2024 00:34:20,211188000,54.531983,11.247283,17.2,195.5,194,Passenger,5.6,1706488460,
29/01/2024 00:34:26,211188000,54.5316,11.2471,17.2,195.5,194,Passenger,5.6,1706488466,NOISE
29/01/2024 00:34:32,211188000,54.531067,11.24685,17.2,195.6,194,Passenger,5.6,1706488472,
29/01/2024 00:34:38,211188000,54.5306,11.246617,17.2,195.8,195,Passenger,5.6,1706488478,
29/01/2024 00:34:39,211188000,54.5306,11.246617,17.2,195.8,195,Passenger,5.6,1706488479,NOISE
29/01/2024 00:34:44,211188000,54.53015,11.2464,17.2,195.8,195,Passenger,5.6,1706488484,
29/01/2024 00:34:50,211188000,54.529767,11.2462,17.2,195.9,194,Passenger,5.6,1706488490,NOISE
29/01/2024 00:34:56,211188000,54.529233,11.24595,17.2,195.8,194,Passenger,5.6,1706488496,
29/01/2024 00:35:02,211188000,54.528767,11.245717,17.2,195.7,194,Passenger,5.6,1706488502,
29/01/2024 00:35:08,211188000,54.528317,11.2455,17.2,195.9,195,Passenger,5.6,1706488508,
29/01/2024 00:35:14,211188000,54.52785,11.245267,17.2,196.4,196,Passenger,5.6,1706488514,
29/01/2024 00:35:20,211188000,54.527483,11.24505,17.2,197.0,197,Passenger,5.6,1706488520,NOISE
29/01/2024 00:35:26,211188000,54.527017,11.2448,17.2,197.5,197,Passenger,5.6,1706488526,NOISE
29/01/2024 00:35:32,211188000,54.5265,11.2445,17.1,197.9,197,Passenger,5.6,1706488532,
29/01/2024 00:35:38,211188000,54.52605,11.24425,17.1,198.2,197,Passenger,5.6,1706488538,
29/01/2024 00:35:44,211188000,54.5256,11.243983,17.1,198.4,197,Passenger,5.6,1706488544,
29/01/2024 00:35:50,211188000,54.525217,11.243767,17.1,198.6,197,Passenger,5.6,1706488550,NOISE
29/01/2024 00:35:56,211188000,54.5247,11.243467,17.1,198.7,197,Passenger,5.6,1706488556,
29/01/2024 00:36:02,211188000,54.52425,11.2432,17.1,198.6,197,Passenger,5.6,1706488562,
29/01/2024 00:36:08,211188000,54.5238,11.24295,17.1,198.4,196,Passenger,5.6,1706488568,
29/01/2024 00:36:14,211188000,54.52335,11.2427,17.0,198.3,197,Passenger,5.6,1706488574,
29/01/2024 00:36:20,211188000,54.522983,11.242483,17.0,198.1,197,Passenger,5.6,1706488580,NOISE
29/01/2024 00:36:26,211188000,54.522533,11.242233,17.0,198.1,196,Passenger,5.6,1706488586,
29/01/2024 00:36:32,211188000,54.522,11.24195,17.0,197.9,196,Passenger,5.6,1706488592,NOISE
29/01/2024 00:36:38,211188000,54.52155,11.2417,17.0,197.8,196,Passenger,5.6,1706488598,NOISE
29/01/2024 00:36:44,211188000,54.521183,11.2415,17.0,197.7,196,Passenger,5.6,1706488604,
29/01/2024 00:36:50,211188000,54.520733,11.24125,17.0,197.7,196,Passenger,5.6,1706488610,
29/01/2024 00:36:55,211188000,54.520283,11.241017,16.9,197.7,196,Passenger,5.6,1706488615,NOISE
29/01/2024 00:37:02,211188000,54.519767,11.240717,16.9,197.8,196,Passenger,5.6,1706488622,
29/01/2024 00:37:08,211188000,54.5194,11.240517,16.9,197.8,196,Passenger,5.6,1706488628,NOISE
29/01/2024 00:37:14,211188000,54.518867,11.240233,16.9,197.6,196,Passenger,5.6,1706488634,
29/01/2024 00:37:20,211188000,54.5185,11.240033,17.0,197.6,196,Passenger,5.6,1706488640,NOISE
29/01/2024 00:37:26,211188000,54.51805,11.239783,17.0,197.6,197,Passenger,5.6,1706488646,
29/01/2024 00:37:32,211188000,54.5176,11.239533,17.0,197.7,197,Passenger,5.6,1706488652,NOISE
29/01/2024 00:37:38,211188000,54.51705,11.239233,17.0,197.7,197,Passenger,5.6,1706488658,NOISE
29/01/2024 00:37:39,211188000,54.51705,11.239233,17.0,197.7,197,Passenger,5.6,1706488659,NOISE
29/01/2024 00:37:44,211188000,54.516617,11.239,17.0,197.7,196,Passenger,5.6,1706488664,NOISE
29/01/2024 00:37:50,211188000,54.51625,11.2388,16.8,197.6,196,Passenger,5.6,1706488670,
29/01/2024 00:37:55,211188000,54.515817,11.238567,16.6,197.6,197,Passenger,5.6,1706488675,NOISE
29/01/2024 00:37:56,211188000,54.515817,11.238567,16.6,197.6,197,Passenger,5.6,1706488676,
29/01/2024 00:38:02,211188000,54.515333,11.2383,16.3,197.6,197,Passenger,5.6,1706488682,NOISE
29/01/2024 00:38:08,211188000,54.514967,11.2381,16.1,197.7,197,Passenger,5.6,1706488688,
29/01/2024 00:38:14,211188000,54.514483,11.237833,15.9,197.8,197,Passenger,5.6,1706488694,NOISE
29/01/2024 00:38:17,211188000,54.514483,11.237833,15.9,197.8,197,Passenger,5.6,1706488697,NOISE
29/01/2024 00:38:20,211188000,54.51415,11.23765,15.7,197.8,197,Passenger,5.6,1706488700,
29/01/2024 00:38:26,211188000,54.513733,11.237417,15.5,197.8,197,Passenger,5.6,1706488706,
29/01/2024 00:38:32,211188000,54.51335,11.237217,15.3,197.6,197,Passenger,5.6,1706488712,NOISE
29/01/2024 00:38:38,211188000,54.5129,11.236967,15.1,197.7,197,Passenger,5.6,1706488718,
29/01/2024 00:38:39,211188000,54.5129,11.236967,15.1,197.7,197,Passenger,5.6,1706488719,NOISE
29/01/2024 00:38:44,211188000,54.512517,11.23675,14.8,197.9,198,Passenger,5.6,1706488724,NOISE
29/01/2024 00:38:50,211188000,54.5122,11.23655,14.5,198.6,199,Passenger,5.6,1706488730,NOISE
29/01/2024 00:38:55,211188000,54.511833,11.236333,14.3,199.2,200,Passenger,5.6,1706488735,
29/01/2024 00:39:02,211188000,54.511417,11.23605,14.0,200.3,201,Passenger,5.6,1706488742,
29/01/2024 00:39:08,211188000,54.511133,11.23585,13.8,201.0,201,Passenger,5.6,1706488748,NOISE
29/01/2024 00:39:14,211188000,54.510733,11.23555,13.6,202.2,203,Passenger,5.6,1706488754,
29/01/2024 00:39:20,211188000,54.510433,11.235333,13.4,203.2,204,Passenger,5.6,1706488760,NOISE
29/01/2024 00:39:26,211188000,54.510133,11.235067,13.2,204.4,205,Passenger,5.6,1706488766,CHANGE_IN_HEADING
29/01/2024 00:39:32,211188000,54.5098,11.2348,13.1,205.4,206,Passenger,5.6,1706488772,NOISE
29/01/2024 00:39:38,211188000,54.509433,11.234467,13.0,206.4,207,Passenger,5.6,1706488778,NOISE
29/01/2024 00:39:44,211188000,54.509133,11.234183,12.8,207.5,208,Passenger,5.6,1706488784,
29/01/2024 00:39:50,211188000,54.508883,11.233933,12.7,208.3,209,Passenger,5.6,1706488790,NOISE
29/01/2024 00:39:55,211188000,54.508583,11.233633,12.4,209.4,210,Passenger,5.6,1706488795,CHANGE_IN_HEADING
29/01/2024 00:40:02,211188000,54.508267,11.2333,12.1,210.6,211,Passenger,5.6,1706488802,NOISE
29/01/2024 00:40:08,211188000,54.508,11.233,11.8,211.3,212,Passenger,5.6,1706488808,
29/01/2024 00:40:14,211188000,54.507783,11.232767,11.4,212.1,212,Passenger,5.6,1706488814,NOISE
29/01/2024 00:40:20,211188000,54.507533,11.232483,11.1,212.4,212,Passenger,5.6,1706488820,
29/01/2024 00:40:26,211188000,54.507283,11.232217,10.8,212.6,212,Passenger,5.6,1706488826,
29/01/2024 00:40:32,211188000,54.50705,11.23195,10.5,212.9,212,Passenger,5.6,1706488832,
29/01/2024 00:40:38,211188000,54.506783,11.23165,10.2,213.0,213,Passenger,5.6,1706488838,NOISE
29/01/2024 00:40:44,211188000,54.506567,11.2314,9.8,213.5,213,Passenger,5.6,1706488844,
29/01/2024 00:40:50,211188000,54.506383,11.2312,9.5,213.4,214,Passenger,5.6,1706488850,NOISE
29/01/2024 00:40:55,211188000,54.506183,11.230967,9.2,213.9,214,Passenger,5.6,1706488855,
29/01/2024 00:41:02,211188000,54.50595,11.230733,8.8,212.2,213,Passenger,5.6,1706488862,
29/01/2024 00:41:08,211188000,54.505767,11.230533,8.4,212.0,213,Passenger,5.6,1706488868,
29/01/2024 00:41:14,211188000,54.505583,11.23035,7.9,211.5,213,Passenger,5.6,1706488874,
29/01/2024 00:41:20,211188000,54.50545,11.2302,7.5,211.6,213,Passenger,5.6,1706488880,NOISE
29/01/2024 00:41:32,211188000,54.50515,11.229867,6.7,212.4,214,Passenger,5.6,1706488892,
29/01/2024 00:41:38,211188000,54.504983,11.229683,6.4,213.2,215,Passenger,5.6,1706488898,NOISE
29/01/2024 00:41:44,211188000,54.50485,11.229517,6.1,213.9,216,Passenger,5.6,1706488904,
29/01/2024 00:41:50,211188000,54.50475,11.229383,5.9,214.8,216,Passenger,5.6,1706488910,NOISE
29/01/2024 00:41:55,211188000,54.504633,11.229233,5.6,215.9,217,Passenger,5.6,1706488915,
29/01/2024 00:42:02,211188000,54.504517,11.229083,5.3,217.1,218,Passenger,5.6,1706488922,CHANGE_IN_SPEED_START
29/01/2024 00:42:08,211188000,54.504383,11.228917,5.1,217.8,218,Passenger,5.6,1706488928,NOISE
29/01/2024 00:42:14,211188000,54.5043,11.2288,5.0,218.7,218,Passenger,5.6,1706488934,CHANGE_IN_SPEED_END
